156,107,80,86,97,83,56,57,83,70,55,85,71,55,58,71,55,54,85,56,56,88,74,56,53,84,74,56,53,84,78
164,94,67,94,109,78,68,73,78,61,68,75,56,68,71,59,64,75,75,63,68,70,54,67,68,74,58,67,72,74,58
188,133,97,118,147,104,88,107,109,83,90,112,85,86,104,85,86,104,108,87,103,105,86,87,95,105,83,83,99,110,83
186,128,95,120,144,112,90,104,112,85,87,105,86,87,108,86,92,108,114,93,106,114,90,93,115,114,90,93,115,114,90
171,143,110,101,147,118,67,99,109,83,70,122,100,70,118,100,70,113,122,67,112,124,98,67,112,130,101,71,108,130,101
167,105,83,100,119,85,70,79,85,65,76,94,76,72,89,72,76,85,86,80,99,104,78,84,95,100,78,76,87,91,70
178,117,86,108,132,101,78,92,97,76,80,98,76,80,94,79,80,98,94,84,99,108,81,80,95,100,81,84,95,100,85
188,135,101,122,151,115,88,111,111,87,92,113,88,92,112,88,88,107,113,93,111,113,92,93,111,118,92,88,107,109,87
167,139,108,97,143,110,63,88,97,79,67,119,94,67,106,97,67,102,105,68,111,120,94,68,111,120,94,68,111,115,94
159,105,85,89,115,89,59,64,100,92,56,84,78,52,56,74,59,67,88,52,54,86,83,49,45,86,86,49,51,86,83
189,134,100,119,146,114,93,106,105,90,88,115,87,88,106,87,88,111,111,88,107,113,85,84,103,108,85,84,107,113,88
146,155,152,76,72,130,46,32,124,139,44,124,143,44,34,140,44,34,124,47,31,131,139,47,31,131,139,47,34,131,139
188,129,102,118,147,109,88,107,109,87,90,112,89,86,104,89,90,104,108,92,108,110,86,92,108,110,86,92,103,105,86
171,94,72,97,112,70,67,72,74,58,59,66,55,59,63,59,63,67,73,59,63,75,64,63,63,72,57,63,63,68,53
167,139,108,97,148,119,63,103,119,94,63,114,90,67,102,94,67,102,114,64,89,106,83,64,102,115,91,68,106,115,94
163,105,90,90,115,89,60,84,97,80,68,106,87,68,98,91,64,98,106,64,95,113,88,68,103,113,88,68,103,118,92
184,122,89,114,138,98,84,94,102,79,88,104,85,84,99,81,84,99,104,84,99,100,79,84,103,104,83,88,103,113,87
188,135,97,114,142,102,80,98,98,79,88,113,85,84,99,81,80,95,91,84,99,104,79,79,91,93,71,71,79,77,62
156,99,73,86,94,79,56,51,67,52,55,70,54,55,51,67,55,54,77,56,46,69,52,56,49,69,55,56,53,73,63
185,134,97,108,132,101,74,97,105,94,84,102,87,72,94,87,64,98,111,76,95,104,88,68,99,113,88,60,91,108,88
166,112,84,96,115,84,66,71,84,70,67,90,75,67,73,75,63,70,86,67,75,89,76,67,75,89,80,67,79,93,76
190,132,99,112,140,96,82,96,100,81,87,110,83,83,91,79,83,95,101,85,102,101,83,82,92,105,76,85,92,101,83
175,105,77,105,127,89,71,87,89,67,66,80,63,66,79,59,70,79,88,71,81,82,64,67,73,75,57,63,73,75,57
187,125,96,113,135,105,79,99,110,90,85,110,94,78,92,87,70,88,105,88,106,111,98,76,94,106,91,68,94,111,91
186,132,102,116,140,108,78,104,104,92,92,114,98,87,112,94,79,108,110,85,106,114,94,78,102,119,90,74,102,114,90
171,113,85,105,128,93,75,77,86,68,74,97,76,74,79,73,67,79,85,68,89,94,83,68,85,98,87,72,89,94,79
179,113,85,109,131,96,84,95,100,79,78,96,78,78,91,78,78,91,100,79,95,105,79,83,95,97,75,79,95,97,79
190,132,99,120,149,112,86,109,108,89,92,110,86,87,103,86,87,108,110,89,106,114,83,89,106,114,87,89,106,110,87
178,117,86,97,111,78,74,79,89,73,76,90,68,68,77,68,76,85,98,76,83,87,70,76,87,96,78,76,83,96,78
160,94,65,87,100,70,60,63,78,62,76,90,68,64,73,54,60,66,74,84,103,108,88,71,75,83,59,60,68,71,59
163,134,100,97,142,119,74,106,124,104,64,111,91,68,106,98,72,111,120,60,99,108,92,64,99,113,92,68,99,118,99
166,128,102,89,131,100,56,79,96,81,59,105,86,63,95,86,63,84,101,60,75,93,83,63,84,97,83,63,84,93,80
147,139,136,74,71,124,44,31,129,140,44,125,135,47,34,135,50,31,131,46,36,122,139,46,31,128,135,46,31,128,135
160,109,90,90,124,97,63,92,105,87,68,111,91,64,98,91,64,94,111,68,103,113,88,68,103,118,92,68,107,113,92
176,120,84,106,127,91,76,87,91,67,75,96,71,75,91,71,75,87,93,74,87,92,70,78,87,88,66,78,87,92,66
156,99,84,86,115,87,56,75,96,74,55,81,71,55,72,75,59,79,93,52,79,92,74,56,75,92,74,56,79,96,78
152,106,82,82,106,82,56,70,82,72,53,78,73,53,71,73,53,75,89,57,73,90,76,53,73,90,76,53,73,90,79
189,134,97,119,146,105,85,106,110,87,88,115,87,88,111,87,88,111,115,88,112,118,88,88,107,113,85,88,107,113,88
144,134,150,74,71,114,44,31,114,133,47,111,128,44,34,128,44,31,115,50,36,113,128,43,36,118,128,46,39,108,114
164,99,73,98,119,83,68,79,79,67,67,85,62,71,83,62,71,87,85,63,79,84,63,66,79,84,63,66,79,84,63
175,113,81,105,131,89,75,91,93,71,74,96,74,74,83,74,74,87,92,75,88,90,72,75,88,90,72,75,88,90,68
167,105,72,97,115,82,67,71,82,65,72,86,65,72,77,61,68,69,78,76,91,96,74,71,79,83,63,64,68,83,67
190,128,95,116,149,104,86,104,112,85,92,110,94,92,108,90,83,108,114,93,120,119,97,89,115,114,87,85,111,114,87
157,131,119,80,80,125,47,34,125,135,46,133,146,46,31,143,46,31,133,44,37,128,137,41,32,139,150,44,32,139,154
157,87,60,87,95,71,57,55,74,65,53,67,52,53,54,52,53,51,75,59,48,74,54,55,48,70,54,55,51,77,67
167,102,74,97,121,82,67,84,86,68,63,85,65,63,79,65,63,79,82,60,77,82,65,60,77,82,65,60,77,82,68
142,150,145,76,72,124,42,34,124,135,44,124,140,44,34,136,44,34,129,47,31,125,139,47,31,125,135,44,31,125,135
164,120,95,86,111,96,56,68,91,81,63,100,87,59,75,87,59,72,96,63,83,100,85,66,83,100,85,63,83,100,81
175,121,89,117,139,105,87,103,110,86,57,105,94,82,92,80,85,102,105,50,40,111,109,64,69,102,79,80,98,102,79
180,114,82,110,129,94,80,89,98,72,80,100,74,80,95,74,84,95,100,84,91,100,75,84,95,100,79,79,95,100,75
176,107,80,106,127,96,76,83,96,78,79,100,75,75,87,79,75,79,96,74,87,92,78,74,79,92,74,74,79,88,74
163,93,69,93,115,73,63,75,73,55,63,75,57,67,73,60,67,70,75,63,71,70,58,63,71,78,58,63,67,74,62
178,124,102,108,153,112,70,104,112,92,79,110,98,71,103,94,63,95,105,74,102,114,90,63,97,114,94,57,97,105,90
147,134,136,77,74,119,47,34,114,126,47,115,120,47,37,124,44,34,120,46,36,118,125,46,34,118,121,43,36,118,121
184,129,102,114,147,118,79,111,118,96,78,112,92,78,104,96,74,109,112,75,99,110,90,67,99,114,90,63,99,114,90
175,144,108,101,139,110,67,77,97,79,70,114,94,67,97,90,67,84,101,76,111,115,94,76,106,115,94,76,102,111,98
160,116,95,94,127,100,64,83,104,88,59,100,83,63,87,87,63,83,104,66,91,104,92,66,87,108,89,63,83,104,85
144,140,145,74,71,120,44,34,131,135,46,133,139,43,31,139,43,31,128,44,29,134,141,44,32,134,137,48,34,128,129
179,120,85,105,135,100,75,91,96,75,74,92,70,78,91,74,74,87,92,83,91,97,72,79,91,93,72,79,91,90,68
150,113,86,80,115,97,53,75,97,80,50,94,79,53,81,83,53,77,98,46,79,96,78,50,79,96,81,53,79,96,81
188,133,102,122,152,118,88,103,113,85,88,123,96,93,116,96,88,111,113,90,113,122,96,95,113,117,96,95,113,112,92
175,117,89,109,135,101,75,88,97,79,70,85,69,78,88,76,74,79,89,64,73,78,57,68,81,78,68,72,81,90,76
185,121,93,112,142,105,82,102,114,87,88,111,87,88,102,83,84,102,106,88,103,118,85,88,99,108,85,84,103,108,85
168,145,108,90,151,125,64,106,125,98,64,122,96,60,107,96,64,107,118,71,107,118,96,67,103,113,96,67,107,118,96
157,98,71,90,102,82,60,62,78,68,56,71,59,60,54,63,60,57,79,51,45,74,62,55,51,74,62,59,58,77,67
150,94,72,83,89,74,53,49,74,58,53,82,65,53,49,65,57,55,71,56,54,83,70,60,54,83,70,56,57,83,78
197,138,106,131,156,122,101,116,122,96,93,118,92,97,121,96,97,116,123,99,118,122,96,95,118,122,96,99,118,127,100
147,135,130,74,71,131,47,31,125,128,50,113,107,50,34,135,43,29,133,48,37,118,116,51,42,109,104,55,37,113,116
170,134,107,100,155,119,67,106,124,94,68,120,94,72,111,94,64,106,115,68,103,118,92,64,103,122,92,71,107,122,96
153,102,86,90,113,86,60,77,94,79,56,83,74,64,83,85,64,95,104,51,68,81,71,59,72,85,75,59,79,89,79
170,100,69,96,115,76,66,75,84,63,67,82,60,67,77,60,63,73,82,63,71,78,62,63,75,78,55,67,75,78,58
188,133,98,122,152,118,88,99,104,88,88,113,87,88,107,87,84,99,104,86,100,108,85,90,109,112,92,90,104,112,89
142,150,152,76,72,130,46,32,135,142,44,124,143,44,34,143,44,31,124,47,31,131,142,44,31,131,142,47,31,131,139
164,138,106,98,147,122,71,112,122,103,67,118,96,67,107,96,67,111,123,63,104,108,92,63,100,108,96,66,100,117,92
163,108,84,93,100,88,59,56,88,85,59,97,86,59,57,86,56,57,97,57,56,97,94,53,56,97,90,60,56,93,87
190,128,99,116,144,112,86,104,104,81,87,105,83,92,103,83,92,103,110,89,106,114,90,93,106,105,90,89,111,110,83
197,133,98,122,152,118,92,112,118,92,93,113,87,93,107,87,88,107,109,90,109,112,89,90,104,112,85,90,104,112,89
179,116,89,105,123,96,75,91,96,83,90,108,85,78,91,78,66,71,84,92,99,105,86,83,88,97,79,67,66,82,72
164,138,109,98,147,122,68,112,122,99,67,118,96,71,107,96,67,111,113,66,113,122,96,66,113,117,96,70,109,122,100
153,94,72,83,93,70,53,53,67,48,53,78,65,53,49,57,53,52,71,56,54,79,70,53,48,75,63,53,45,75,59
172,114,86,102,129,98,76,94,98,76,76,91,67,71,87,70,71,83,87,75,87,93,67,71,87,89,67,71,79,81,62
159,120,102,89,98,104,59,58,104,100,59,88,74,63,71,81,59,60,96,49,51,86,83,59,70,90,72,59,63,97,90
164,138,106,94,152,118,64,107,113,96,67,118,96,71,107,96,67,107,118,59,87,108,85,63,96,112,92,66,100,112,92
163,116,93,89,123,89,59,95,109,87,59,100,81,59,83,81,59,87,104,56,81,93,79,56,84,105,86,63,99,114,94
190,147,113,120,158,122,90,109,117,89,92,130,105,96,117,94,92,112,119,97,125,124,101,93,120,124,94,93,115,119,94
168,103,80,101,115,87,71,75,83,70,71,77,67,67,68,67,67,72,85,66,71,80,66,66,71,80,66,63,71,73,66
167,139,108,101,148,119,67,112,114,98,67,119,101,67,111,101,67,115,119,68,111,115,98,68,111,115,98,68,115,120,98
164,135,104,94,146,115,64,106,115,98,64,113,92,60,103,92,60,99,113,63,103,113,87,63,107,113,92,63,99,113,92
193,129,97,118,147,109,88,107,109,87,90,112,85,90,104,89,86,104,108,92,108,114,86,92,108,110,86,92,108,110,86
167,144,111,97,152,130,63,112,124,98,63,124,104,63,111,97,67,111,124,64,111,120,98,68,111,125,98,68,111,120,98
184,124,93,118,139,100,84,99,104,79,82,100,81,82,100,81,82,96,104,87,95,97,83,83,99,101,79,83,99,105,79
186,132,95,116,144,104,86,96,104,81,92,110,83,92,103,86,87,99,105,93,106,105,90,89,111,110,83,89,111,114,87
188,126,93,118,146,106,88,106,115,87,88,108,85,88,107,88,88,103,113,88,107,109,87,88,111,109,92,84,111,113,92
168,103,77,101,123,96,71,87,96,81,67,85,67,75,79,71,75,83,93,66,79,80,70,70,79,80,66,70,79,80,66
149,112,102,73,72,104,43,29,104,107,49,97,101,46,32,113,39,30,101,44,34,110,122,50,37,110,119,44,29,114,126
184,120,89,109,135,96,79,99,96,79,78,100,74,82,91,81,82,96,104,79,95,97,79,79,99,105,83,83,103,105,83
184,133,102,114,151,118,93,111,113,92,95,117,92,95,118,96,95,118,122,96,117,130,94,92,112,124,94,92,112,114,98
144,144,150,74,74,119,44,34,129,136,47,125,139,47,31,135,44,31,125,46,31,139,143,50,31,133,135,50,31,128,132
179,125,93,113,143,110,83,99,110,86,78,97,80,82,106,87,85,111,114,80,98,106,83,80,102,111,87,80,106,115,94
192,135,101,127,155,120,101,120,120,98,97,118,96,101,116,96,101,116,122,93,116,118,92,97,121,123,96,97,116,123,100
163,121,96,89,128,101,67,84,93,83,67,101,90,60,84,83,63,75,97,64,85,102,83,60,81,90,76,60,81,90,79
183,121,93,117,143,110,92,103,105,86,85,110,87,85,102,90,89,102,110,84,98,106,83,84,102,106,87,84,102,106,87
150,121,93,80,115,93,50,71,89,80,50,86,76,50,69,72,50,69,90,50,79,100,81,50,75,96,78,46,71,87,74
156,106,89,82,94,86,49,45,86,86,53,93,80,47,49,83,44,43,82,53,62,86,83,50,52,82,83,50,52,78,83
190,128,99,120,144,112,86,100,108,89,92,105,86,87,103,86,87,103,114,89,102,110,87,89,102,114,87,89,106,114,94
176,110,82,106,125,90,76,85,90,76,71,91,74,76,87,74,76,87,91,79,91,96,75,84,95,100,79,79,95,96,79
189,134,100,119,151,114,97,120,119,97,92,120,91,92,115,94,92,120,120,92,112,118,96,88,107,122,88,88,103,108,85
188,133,102,118,147,113,88,107,113,92,86,127,96,90,113,96,90,109,117,92,117,124,101,92,117,130,101,96,112,124,98
150,145,138,77,74,125,47,34,131,135,46,139,143,46,31,146,43,31,139,41,32,139,150,44,32,139,154,44,29,145,150
163,100,69,96,115,80,66,79,76,59,63,79,57,67,81,60,67,77,86,67,75,82,62,67,75,82,62,67,75,82,58
187,125,93,117,139,101,87,99,105,79,82,105,83,82,97,83,85,102,105,84,98,102,83,84,98,102,83,84,102,98,83
183,125,89,113,143,105,87,103,105,83,78,105,83,82,106,87,82,97,105,84,98,106,83,80,98,102,83,80,98,98,79
150,117,86,80,111,93,47,67,89,73,50,82,72,53,69,72,50,66,82,53,64,79,74,50,68,83,70,53,64,79,74
168,98,67,98,113,74,68,73,82,61,68,75,56,68,75,59,71,75,75,67,75,77,58,71,75,77,67,71,79,81,67
179,138,106,97,139,113,55,87,104,87,74,112,96,66,104,92,59,91,100,63,99,114,90,59,91,101,90,56,84,93,83
193,134,104,123,151,114,89,102,110,87,92,115,87,84,102,79,80,94,94,92,103,113,88,84,95,96,74,80,95,96,74
172,114,86,118,155,125,97,120,120,102,68,79,63,76,99,85,92,116,122,63,75,77,58,67,83,85,67,79,103,109,87
157,98,78,90,99,82,60,62,86,68,56,83,70,56,57,70,64,61,83,63,58,85,75,63,54,81,71,63,58,85,67
188,159,113,118,161,133,92,121,128,103,88,134,104,88,121,104,93,116,123,86,128,133,107,90,123,127,103,90,118,122,96
144,124,126,81,80,96,44,34,100,100,40,112,122,43,27,125,46,29,108,46,32,105,120,42,32,101,127,46,30,110,127
176,106,75,102,121,86,68,81,82,65,71,91,63,71,83,70,71,83,87,75,91,100,75,79,95,93,71,79,87,85,67
144,140,130,94,113,106,84,102,106,83,46,118,132,50,51,103,71,87,104,48,32,128,129,48,37,123,125,59,58,104,92
167,102,74,97,124,82,75,91,97,79,67,89,65,67,75,62,70,84,85,72,81,86,65,68,77,82,65,64,73,78,57
172,98,75,102,121,90,72,81,94,65,71,87,70,71,83,70,71,79,83,75,79,85,67,75,87,89,71,75,87,85,71
153,87,58,83,89,70,57,56,74,62,53,71,50,53,52,50,57,55,74,56,51,71,56,56,51,67,56,53,48,67,56
166,132,102,96,144,108,66,104,117,92,67,105,79,63,91,79,63,95,105,63,88,97,73,63,84,97,73,63,84,93,73
172,118,86,110,138,106,80,102,111,87,76,104,85,80,103,88,80,103,113,84,103,109,83,88,107,113,92,88,107,113,92
186,132,95,116,144,104,86,104,104,81,83,114,86,83,103,86,87,103,105,85,111,114,87,85,106,110,87,89,106,105,87
171,107,80,106,123,91,71,83,87,67,75,89,71,75,91,71,71,83,89,74,83,96,74,74,87,92,70,74,87,88,70
180,116,84,106,135,91,80,91,96,70,79,93,71,75,91,75,79,87,96,78,87,96,70,74,87,92,70,74,91,92,70
176,116,88,106,123,91,80,95,100,81,75,96,79,75,83,79,88,95,109,74,79,88,74,74,83,88,78,78,91,100,81
157,125,100,87,124,101,50,79,101,76,57,111,87,53,85,87,50,73,94,50,83,104,85,53,79,100,81,53,71,91,74
190,137,102,125,153,117,90,109,117,96,96,119,94,96,117,94,92,108,114,97,115,114,94,97,115,114,90,93,111,114,87
