EL,171,138,106,98,147,122,68,103,118,92,71,109,92,71,99,92,71,99,118,70,109,117,96,70,100,108,92,66,100,112,92
HI,186,132,95,116,144,108,86,104,108,89,83,110,86,87,103,86,83,103,110,89,106,105,87,85,106,110,87,89,111,105,90
PH,176,116,84,106,131,91,76,83,87,70,71,85,67,71,68,62,67,72,74,63,63,66,52,59,63,66,52,59,63,66,55
EL,167,120,97,97,135,104,67,95,109,87,66,112,89,63,100,92,63,100,117,63,103,119,90,67,99,114,94,63,99,114,94
PH,168,98,71,102,121,82,72,81,82,65,68,83,63,71,79,63,71,83,83,71,79,81,67,71,79,85,62,71,79,85,62
MI,148,138,131,93,98,109,79,95,100,79,49,117,122,49,34,125,52,49,112,46,37,114,116,46,37,110,113,52,45,110,109
MI,144,124,131,74,72,104,51,40,96,96,46,104,114,40,29,122,43,27,108,46,32,105,116,46,32,105,120,42,32,101,127
PH,163,94,64,93,108,70,63,72,70,58,66,76,55,63,71,55,63,71,73,63,70,72,57,63,73,72,60,67,77,82,64
HI,186,124,91,116,136,104,86,104,108,85,92,110,86,87,99,83,87,103,105,89,111,110,83,89,111,114,87,89,111,110,87
GR,153,98,75,83,102,78,60,77,82,65,53,75,59,53,57,63,56,68,87,55,54,81,71,51,58,81,75,55,68,89,71
EL,164,135,104,94,146,120,64,111,125,102,64,118,99,64,107,96,68,112,122,71,111,118,96,67,107,118,96,63,107,123,100
GR,160,102,75,90,100,82,57,60,82,73,57,78,68,60,59,68,60,62,86,56,54,83,70,56,57,79,70,64,61,83,70
GR,159,99,82,86,94,75,67,73,82,64,57,82,73,57,53,69,67,67,78,57,55,78,72,57,55,74,61,64,66,78,65
PH,163,90,68,93,112,70,67,72,67,54,63,76,55,63,71,59,63,67,69,63,73,72,60,67,77,82,64,71,81,75,68
MI,144,151,141,74,74,120,44,31,120,139,43,133,139,46,31,139,43,31,133,44,27,134,146,44,29,134,141,44,32,134,137
HI,180,120,88,110,139,104,80,95,100,78,84,100,79,79,99,79,84,95,104,86,109,104,85,82,100,104,81,82,100,100,81
HI,179,125,93,113,143,114,79,99,105,83,78,110,83,82,102,83,82,102,101,80,98,102,79,80,98,102,79,80,98,98,79
HI,188,122,93,118,138,102,84,98,102,79,92,113,88,92,107,85,92,112,118,93,116,118,96,97,111,118,96,97,111,118,96
MI,153,135,126,74,69,125,47,34,125,135,64,104,96,46,36,139,46,31,128,71,83,93,79,55,51,113,108,44,37,134,137
PH,180,122,86,106,125,90,80,94,98,76,76,91,67,71,87,70,76,91,91,75,83,81,62,71,79,85,67,71,83,81,67
GR,163,101,81,93,98,85,63,64,77,62,63,88,78,66,63,70,63,67,80,75,77,86,68,71,73,79,60,67,66,75,60
CO,176,110,78,106,134,94,76,89,90,68,76,91,70,76,87,67,76,91,96,75,87,89,67,75,87,89,67,75,87,89,67
EL,155,113,81,85,112,85,59,79,93,75,52,80,74,56,67,70,52,71,84,52,66,86,72,52,66,82,68,56,70,82,72
PH,176,111,88,106,131,100,80,95,100,78,71,81,67,71,87,71,75,95,96,74,79,84,63,70,83,84,66,66,87,84,70
EL,163,139,108,97,152,124,67,112,130,98,63,119,97,63,111,104,63,111,119,64,102,115,98,64,111,120,98,68,111,125,98
GR,168,110,82,98,113,86,68,69,86,76,64,87,78,64,68,78,64,71,87,67,68,89,79,63,68,85,79,67,68,89,79
PH,164,99,73,98,123,83,68,83,87,67,63,77,58,67,79,67,67,83,89,66,75,76,63,70,79,80,63,70,83,92,70
EL,170,134,100,93,137,105,63,84,97,80,72,120,98,72,106,91,64,94,102,76,116,122,96,71,112,122,99,68,103,118,88
PH,175,101,72,101,119,85,71,83,81,67,74,84,66,78,87,70,74,79,84,75,88,97,75,75,88,97,72,75,84,93,68
PH,189,121,93,112,128,89,70,84,85,65,68,74,57,64,73,54,64,73,78,64,75,71,59,64,75,79,59,64,75,75,59
MI,146,142,139,79,77,112,52,43,104,103,46,119,127,49,34,124,49,40,105,44,37,114,129,44,34,114,129,44,37,119,129
PH,188,126,93,114,138,106,88,98,106,79,84,104,81,84,103,81,84,95,96,84,99,104,79,84,95,96,75,71,83,85,67
PH,178,116,80,104,123,88,74,83,88,66,71,82,64,71,77,68,71,81,82,67,79,82,65,70,79,82,62,70,79,85,62
PH,167,98,72,100,119,78,74,79,82,65,68,78,57,68,77,61,68,77,74,71,75,75,59,68,71,75,56,68,71,67,56
GR,176,118,89,98,113,90,64,66,90,79,80,100,81,76,83,81,68,75,83,75,87,96,75,79,91,96,79,79,91,96,75
EL,167,134,100,93,142,114,63,106,114,90,60,102,83,64,98,91,68,106,115,56,68,83,74,64,83,96,88,68,99,113,88
HI,186,128,91,116,136,104,82,96,100,78,83,105,83,83,95,79,79,95,101,78,92,97,76,82,97,97,80,85,97,97,80
MI,146,134,137,72,74,119,52,37,114,124,53,114,119,53,56,97,60,63,85,68,73,78,65,64,73,74,54,68,69,78,54
CO,171,107,80,98,123,87,64,83,83,67,75,96,71,71,83,67,67,79,85,78,87,88,70,78,96,92,74,74,87,88,70
EL,151,97,81,81,104,77,48,61,74,67,49,88,70,52,67,70,52,63,80,52,77,93,75,49,73,86,75,52,66,82,72
HI,188,133,102,123,156,118,97,121,123,96,95,117,96,99,118,96,95,118,122,96,112,124,94,96,117,130,98,96,117,114,94
EL,168,138,106,98,156,122,71,112,118,99,71,118,92,71,111,96,71,107,123,66,104,112,92,66,113,117,92,66,109,122,96
EL,168,140,108,98,151,115,68,111,115,98,64,122,99,64,112,99,64,112,122,67,111,123,100,67,107,118,96,67,107,123,100
EL,167,130,100,93,128,97,63,84,93,75,67,114,97,67,102,87,63,88,89,68,111,120,94,68,111,115,94,68,94,98,79
MI,153,114,104,77,74,111,44,29,115,124,46,118,128,43,29,139,43,29,122,51,45,104,112,44,29,128,146,41,27,134,146
PH,163,92,70,97,110,75,67,66,72,60,63,78,62,67,71,62,67,67,74,68,73,78,65,68,69,74,57,64,66,71,54
CO,192,133,102,122,147,118,88,103,104,85,88,109,83,84,99,79,79,95,100,86,104,112,85,86,104,104,85,86,104,104,81
PH,168,99,77,94,123,83,64,79,79,63,71,85,67,71,79,67,71,83,85,66,79,84,63,66,79,84,63,66,79,80,63
EL,163,124,97,89,131,100,59,87,104,87,63,104,85,56,91,89,56,87,104,52,84,105,86,52,81,101,79,49,73,97,79
HI,193,134,100,123,155,114,101,120,119,94,92,115,91,97,115,94,101,120,120,97,112,118,96,101,116,122,96,101,116,122,96
EL,168,142,113,101,152,122,68,99,108,85,71,118,100,71,111,100,71,103,118,66,113,117,100,70,113,122,103,70,113,122,103
GR,167,109,83,90,107,78,53,49,78,58,68,86,68,60,62,57,53,49,74,71,75,87,70,64,61,75,52,60,54,75,59
CO,178,113,83,112,132,93,78,88,93,73,80,90,72,80,85,68,72,85,94,71,79,96,74,68,68,100,88,56,54,108,103
HI,184,124,93,101,123,81,55,61,63,46,82,104,89,78,96,81,66,79,76,79,95,105,86,79,95,105,83,75,84,90,68
MI,147,131,115,80,80,106,53,43,106,102,56,100,92,64,61,81,68,71,91,67,75,81,62,67,72,77,54,67,72,74,58
CO,174,116,84,104,127,88,78,87,96,70,75,97,72,75,88,72,79,88,93,82,88,97,69,74,88,93,73,74,84,97,69
CO,182,120,91,108,131,96,78,91,96,78,79,101,75,79,95,79,83,95,97,82,92,97,80,82,92,101,83,85,97,101,80
MI,149,142,128,79,74,117,49,34,117,125,46,114,116,46,37,116,46,37,110,50,40,105,115,53,46,110,111,60,63,97,94
MI,142,139,139,74,74,124,44,34,124,136,44,131,131,44,34,135,44,31,120,43,31,133,139,46,31,133,139,43,31,133,139
PH,163,94,68,93,112,74,63,68,70,58,66,73,55,66,71,55,63,71,76,67,73,72,57,63,70,72,57,63,73,72,60
MI,155,133,118,74,77,134,44,32,139,141,78,96,74,63,56,103,46,34,127,79,95,93,75,71,77,93,79,56,42,114,120
HI,184,126,101,118,146,111,88,106,111,98,84,113,88,84,99,92,84,107,113,84,99,109,92,88,103,113,96,88,103,118,100
CO,179,116,85,114,135,100,84,95,100,75,82,96,78,82,96,78,82,96,104,71,88,93,72,79,99,101,79,83,103,105,83
PH,167,94,68,97,115,77,67,79,81,62,66,73,55,66,75,63,66,79,84,67,73,79,57,67,77,82,60,67,73,86,64
MI,143,138,131,76,76,118,46,34,122,125,48,113,112,48,37,116,48,34,123,49,34,112,111,46,37,117,114,49,34,112,118
HI,192,138,102,122,147,113,92,107,118,88,88,109,92,88,107,87,88,107,109,90,104,112,89,86,104,108,89,90,104,108,92
EL,163,144,111,97,151,124,63,115,124,101,64,125,98,60,111,98,64,111,115,64,116,122,99,64,121,122,96,64,116,122,99
HI,188,138,102,118,151,118,88,116,123,100,86,112,89,86,104,92,86,113,122,83,103,114,90,83,112,124,94,87,112,119,98
EL,168,142,109,101,152,118,68,112,122,96,71,123,96,71,107,96,67,107,113,66,113,117,92,66,109,122,96,66,109,117,96
MI,146,125,126,76,72,105,42,32,101,127,44,101,119,44,31,122,44,31,110,47,34,106,113,47,34,106,116,44,31,111,124
EL,160,120,88,94,139,104,68,112,118,96,63,100,75,67,103,87,71,111,118,63,87,92,81,66,104,112,89,66,104,112,92
HI,189,130,97,123,146,114,93,106,114,90,88,106,87,88,102,83,88,111,111,88,107,108,88,88,103,104,85,88,103,113,85
EL,151,113,89,81,104,85,48,61,81,67,52,100,81,49,75,78,46,75,96,52,81,97,79,52,73,90,79,49,73,97,83
EL,167,138,106,101,156,118,71,111,123,104,63,112,92,66,104,96,70,109,122,67,103,119,94,63,103,114,94,67,108,119,98
MI,144,138,131,78,77,118,48,34,118,121,49,117,125,46,32,125,46,32,117,46,37,114,120,46,34,124,131,46,32,124,139
GR,167,97,72,97,115,85,67,75,81,58,63,88,85,59,56,85,59,60,100,59,57,97,86,56,57,97,86,59,57,97,86
PH,172,102,75,102,121,82,76,81,82,65,71,87,63,71,83,63,76,79,79,71,79,85,62,71,79,85,62,71,79,85,62
PH,163,94,72,93,115,77,67,79,81,62,66,73,63,63,67,59,66,75,76,67,70,75,57,63,70,68,57,63,66,68,57
GR,164,131,97,98,129,115,72,94,111,94,64,108,88,71,91,92,76,95,122,63,95,109,92,75,99,118,96,75,99,118,96
EL,163,132,102,93,149,122,63,100,117,96,67,101,86,67,99,86,67,103,110,63,79,85,73,67,84,93,76,67,92,101,76
EL,163,139,100,90,137,114,63,102,114,87,64,120,98,64,102,94,64,106,120,64,107,118,96,64,112,118,96,64,107,113,96
EL,168,140,108,94,146,115,64,106,120,98,71,122,99,68,112,99,71,112,128,71,107,123,100,71,111,118,96,67,99,113,96
HI,170,102,75,90,103,74,57,60,70,55,80,102,83,76,89,68,64,73,71,88,107,118,92,84,103,108,88,71,75,83,59
GR,157,105,86,87,96,82,60,60,82,65,57,90,76,57,52,72,57,59,78,60,61,87,74,56,57,87,74,56,54,83,70
PH,167,102,74,97,117,82,71,73,82,64,74,101,80,70,88,69,67,75,85,76,98,102,79,76,89,94,72,72,81,86,65
HI,186,132,99,116,144,112,86,113,122,100,83,114,90,83,112,94,87,112,119,78,115,114,97,78,111,119,94,70,106,114,90
GR,155,105,81,85,91,81,59,61,81,67,56,84,78,52,49,78,56,56,88,52,51,82,75,52,54,90,72,52,54,79,68
PH,159,93,65,93,111,73,63,75,73,59,67,72,57,63,70,57,67,73,79,63,71,70,55,63,71,70,58,63,71,78,58
EL,171,143,110,97,151,123,67,111,123,100,66,122,100,66,109,100,66,113,122,67,108,124,98,67,108,130,101,67,112,124,98
PH,164,99,69,94,108,71,64,71,75,63,63,77,62,67,72,58,63,68,70,56,53,66,48,59,56,73,55,66,67,80,63
HI,192,134,96,122,148,110,92,108,110,86,93,114,87,89,111,87,85,106,110,88,106,111,87,84,102,115,87,84,106,115,91
EL,157,114,89,87,121,90,57,81,90,76,53,79,74,56,79,78,56,79,91,51,75,93,79,55,75,96,79,55,72,93,71
PH,170,113,86,100,124,85,67,75,78,58,72,90,76,72,81,68,64,73,74,68,79,79,67,71,79,79,63,71,79,79,67
HI,180,133,98,110,143,113,84,103,113,88,88,113,92,88,107,92,88,107,113,86,113,127,96,90,113,127,96,90,109,117,96
GR,153,91,73,86,94,71,56,51,67,63,55,74,67,55,48,62,51,48,70,59,56,76,66,59,53,76,70,56,49,73,70
MI,146,132,143,76,72,112,46,32,112,133,46,119,139,42,32,135,42,30,110,44,31,114,140,44,31,114,133,44,31,114,133
HI,182,132,95,116,144,108,82,100,108,89,87,105,86,83,95,90,79,99,110,85,102,110,94,78,92,110,87,70,88,105,90
HI,184,124,88,110,135,100,80,99,104,78,84,104,83,84,99,79,79,99,104,86,113,112,89,86,109,104,85,82,100,104,81
PH,168,98,71,94,117,74,64,77,74,57,68,79,59,60,75,59,64,79,79,71,75,74,58,67,75,77,58,67,75,81,62
HI,178,117,90,104,128,97,74,84,101,83,80,98,83,84,98,83,80,98,106,76,91,100,78,80,95,100,78,80,99,104,81
HI,156,107,88,101,119,100,80,95,100,85,75,96,79,84,99,83,84,99,104,82,96,104,85,82,100,104,85,86,100,108,85
HI,187,125,96,113,135,105,83,99,105,83,85,101,83,85,97,83,89,102,105,76,94,102,79,84,102,111,91,84,102,106,91
GR,159,101,77,93,101,81,59,58,77,67,59,84,70,59,56,70,59,60,80,63,63,79,72,63,57,86,72,59,57,82,68
MI,141,143,139,71,67,123,44,32,113,116,43,127,147,43,27,133,43,27,117,42,30,124,146,42,30,124,135,42,30,119,127
PH,167,97,68,97,119,77,67,75,77,58,66,84,66,66,79,63,70,79,80,71,81,82,64,71,81,90,68,75,88,93,68
GR,155,97,77,85,94,77,59,48,74,54,56,69,55,56,53,63,59,53,84,56,48,68,53,56,51,68,60,56,51,75,68
HI,190,132,102,116,153,112,86,109,104,85,92,119,98,96,112,94,92,108,114,93,115,124,97,93,115,119,94,97,111,119,94
CO,171,109,77,105,123,89,75,87,89,67,74,88,66,70,83,70,74,83,84,67,73,79,57,63,73,72,57,67,73,79,60
EL,153,124,98,83,135,108,53,83,100,81,55,104,83,51,83,83,51,79,96,56,79,96,78,52,79,96,78,52,79,100,78
HI,193,143,106,127,156,118,93,111,118,92,95,117,92,99,113,96,99,118,122,96,112,114,94,96,117,119,94,96,117,119,94
EL,160,130,100,90,142,114,57,92,110,87,53,102,83,57,89,83,57,81,94,53,83,100,85,50,75,91,74,53,75,79,74
MI,144,143,139,74,72,118,44,34,118,121,46,112,122,49,34,125,49,34,117,46,40,105,109,49,40,105,113,46,37,114,120
HI,187,130,100,122,148,114,87,103,105,86,89,114,94,89,111,90,89,106,114,92,106,111,91,92,111,115,91,92,111,120,91
PH,168,94,71,98,113,82,76,85,86,68,68,75,59,71,75,59,68,79,79,71,75,77,67,71,79,81,67,75,83,85,67
EL,147,105,83,80,115,89,50,79,89,76,50,90,76,53,77,76,50,73,90,53,75,87,78,53,75,87,78,50,75,91,81
EL,166,132,106,96,149,122,66,109,122,100,67,114,98,67,108,98,67,108,130,67,115,119,101,67,111,119,94,63,111,124,97
PH,163,89,65,96,115,76,66,75,80,59,67,75,57,67,73,57,67,73,79,67,79,82,62,70,79,82,58,63,79,78,58
PH,171,105,72,101,119,81,71,79,85,62,66,76,59,66,75,63,66,79,80,67,73,75,57,67,77,75,60,67,77,82,60
CO,185,125,93,112,137,105,82,92,97,76,84,98,83,84,102,79,84,94,98,80,95,100,81,84,99,104,85,80,99,100,81
PH,164,102,75,94,121,78,68,81,82,65,68,83,63,68,83,67,68,83,83,63,75,85,62,67,79,85,67,71,79,85,67
CO,172,106,82,98,113,78,64,66,74,65,80,100,81,71,79,74,68,71,83,79,95,96,79,75,87,93,79,71,75,85,71
CO,175,109,81,105,123,93,75,79,100,83,70,80,66,70,79,66,70,83,92,71,81,82,75,71,84,90,72,71,84,86,72
EL,167,129,89,97,131,96,67,83,93,75,66,122,96,63,104,89,63,91,104,75,108,114,98,67,99,110,86,67,91,101,79
PH,186,124,95,108,136,92,74,91,96,78,79,86,68,71,73,64,71,77,82,70,79,82,65,70,71,74,58,63,67,74,58
MI,143,138,135,76,88,108,53,75,104,92,44,113,125,44,32,129,48,34,113,49,40,112,125,46,34,112,133,46,32,112,133
PH,170,96,76,96,111,80,66,63,76,66,71,82,68,71,77,68,67,73,75,70,88,89,69,74,84,85,69,74,79,85,69
HI,188,133,95,114,139,108,84,103,113,88,84,109,87,84,103,83,88,103,109,86,109,112,89,82,100,104,85,82,100,104,85
GR,150,94,75,83,92,78,53,52,74,68,56,75,63,53,51,59,56,51,71,55,54,74,58,55,54,70,58,51,54,70,62
CO,178,109,83,108,128,93,70,79,93,65,76,90,68,80,89,72,76,85,94,76,87,91,63,80,91,91,67,76,87,91,70
PH,166,96,69,96,115,80,66,79,80,63,67,75,57,67,77,60,67,77,82,63,75,74,62,63,71,74,58,63,71,78,62
CO,175,110,82,109,128,93,79,95,93,72,74,93,73,74,84,69,82,84,89,80,89,94,72,76,85,86,68,76,85,90,68
HI,183,121,89,109,139,97,79,99,105,83,85,110,83,85,102,83,85,102,101,88,106,106,87,88,106,111,87,88,111,111,87
EL,163,125,97,93,128,97,63,88,101,83,64,111,91,64,94,83,68,94,102,68,112,128,96,64,103,113,88,60,91,104,81
MI,144,156,149,74,71,131,44,31,120,131,46,133,135,46,31,132,46,34,122,44,32,123,129,44,34,128,129,44,32,128,125
CO,172,110,78,102,125,86,76,85,90,68,76,96,70,71,87,70,71,87,91,75,83,89,71,75,87,93,71,75,87,93,67
GR,157,117,104,83,96,97,60,56,93,87,57,90,83,57,55,79,57,55,86,60,57,87,78,56,57,83,70,56,54,87,78
PH,167,105,72,97,124,89,74,88,93,73,72,86,68,76,85,72,76,89,94,71,83,83,70,71,83,83,67,80,87,91,74
EL,168,140,108,98,151,120,68,111,120,94,71,122,96,71,112,96,68,112,122,71,111,118,100,71,111,123,100,71,107,118,96
EL,151,105,81,81,115,93,55,75,96,79,56,92,74,56,79,78,49,75,88,56,84,97,79,56,81,97,79,52,73,93,79
GR,156,93,69,89,100,76,59,60,80,70,56,75,64,52,57,68,56,54,82,50,53,82,69,53,53,82,76,50,56,82,73
PH,150,125,125,83,86,110,60,63,97,94,64,94,79,68,77,65,68,77,78,68,75,75,59,64,68,75,56,64,71,75,56
HI,197,148,114,132,177,139,102,126,134,104,90,112,89,90,109,89,90,113,117,96,108,119,90,92,103,110,86,87,108,114,86
EL,151,105,85,81,112,85,48,72,89,75,46,84,74,49,71,74,49,71,84,46,66,86,72,49,70,86,75,49,73,90,75
HI,197,134,104,127,151,114,93,115,114,94,97,120,98,97,120,94,97,115,115,92,112,122,92,92,112,118,92,88,107,108,88
CO,184,120,85,109,127,93,71,79,89,75,82,104,78,82,91,78,66,71,88,83,103,105,83,83,91,101,79,71,63,86,75
CO,168,107,80,101,123,91,71,83,87,63,71,85,67,67,79,67,67,79,85,66,67,80,59,70,79,84,63,70,83,88,66
PH,175,109,81,105,123,89,75,83,85,67,70,84,66,74,87,74,74,83,84,71,77,82,68,71,88,93,72,75,84,90,68
CO,184,124,95,110,139,100,76,91,96,74,84,100,79,84,95,75,79,87,93,82,96,100,78,82,96,104,78,82,91,96,78
EL,152,110,85,86,124,97,56,81,97,79,50,89,80,53,84,80,57,84,93,60,77,94,79,60,89,98,83,60,94,106,87
EL,170,147,110,100,153,122,70,118,127,100,67,124,101,67,112,98,67,112,130,70,115,129,101,70,111,119,101,67,111,119,94
CO,172,106,82,106,125,98,68,66,106,98,68,83,67,71,83,74,71,87,96,67,79,85,67,75,79,89,71,75,83,93,71
PH,171,103,77,98,115,79,64,64,71,56,75,85,71,71,83,75,71,79,89,78,83,88,74,74,83,88,70,74,83,88,74
PH,174,108,76,96,115,76,63,71,69,55,71,82,60,67,77,57,67,73,75,70,79,85,62,70,84,82,58,67,79,82,62
EL,157,131,97,83,129,106,57,94,111,87,56,104,88,56,95,92,56,87,108,63,95,109,87,59,95,113,92,63,95,109,87
MI,146,142,135,79,80,117,63,67,104,85,42,119,131,46,34,131,52,48,110,44,37,119,136,44,34,124,136,44,34,119,133
MI,139,121,123,72,70,105,42,30,105,116,44,114,126,44,29,119,44,29,101,50,34,106,113,47,37,106,116,53,49,98,94
PH,175,117,82,105,124,93,75,91,90,75,78,97,80,78,92,80,78,92,101,80,98,102,76,80,98,102,76,80,94,102,79
PH,167,102,75,97,115,78,67,75,78,62,68,74,61,68,77,61,68,77,78,71,79,83,59,68,79,79,63,64,79,83,59
EL,168,140,108,102,151,120,68,102,111,87,68,122,96,71,112,103,68,112,122,67,107,123,96,67,111,123,96,71,111,128,100
PH,167,101,72,97,112,77,67,72,74,58,70,80,59,63,67,55,63,67,69,67,66,72,53,67,66,72,53,67,66,72,53
CO,188,133,97,114,147,113,88,107,109,87,90,122,92,90,109,89,82,100,100,92,112,114,90,87,103,105,83,79,88,93,72
PH,164,91,66,90,111,75,64,71,75,56,67,70,54,67,68,54,67,72,74,66,75,73,55,63,71,73,55,63,71,73,55
EL,155,109,89,85,119,96,59,83,96,79,56,88,78,56,83,81,56,83,100,59,84,97,83,56,88,97,83,52,84,97,83
MI,146,147,139,79,72,127,46,32,122,129,46,119,135,46,32,131,46,34,119,44,34,124,136,44,34,119,133,44,37,114,129
HI,187,134,104,122,157,124,92,117,130,101,93,119,97,93,115,97,93,120,129,88,115,120,94,84,111,115,94,84,115,115,98
EL,153,116,88,83,115,96,53,71,87,74,51,89,75,48,79,79,55,79,93,49,71,92,78,52,75,92,78,52,75,92,78
HI,192,138,95,114,143,104,84,99,104,78,88,128,100,84,107,87,84,99,104,90,113,122,96,95,128,127,103,95,123,127,100
EL,167,144,111,93,155,124,67,115,129,104,60,120,98,64,111,102,68,115,125,64,121,122,96,64,116,122,99,64,116,122,96
PH,167,94,64,97,112,74,67,72,74,58,66,73,55,63,67,55,66,71,73,67,70,68,57,63,66,68,53,63,66,68,57
HI,193,138,97,118,147,109,88,107,109,87,90,112,92,90,113,92,90,113,112,92,103,105,83,83,99,101,83,79,95,101,75
GR,163,128,106,100,115,104,74,87,92,78,63,97,94,67,77,90,75,91,97,63,71,101,90,67,75,105,90,74,88,105,83
CO,171,99,74,105,121,86,71,81,93,83,67,82,69,67,75,65,70,84,89,68,73,78,61,64,73,74,65,72,81,86,72
EL,168,145,112,98,146,120,64,111,125,98,68,122,99,64,103,96,64,107,122,63,107,118,100,67,111,118,100,67,111,123,100
GR,152,89,69,86,93,76,52,53,73,63,59,82,68,59,60,75,59,60,93,67,75,101,87,70,84,101,87,82,92,105,90
PH,166,96,69,93,111,73,66,79,84,63,67,75,60,67,73,57,63,77,82,67,75,78,62,67,75,78,62,63,75,78,58
HI,188,138,102,118,147,118,88,112,113,88,84,109,83,88,107,87,88,107,104,86,100,108,85,90,104,112,85,86,104,108,85
CO,179,121,85,109,135,105,83,95,97,75,82,97,80,82,92,83,85,97,101,84,98,106,83,88,98,106,87,88,106,106,87
EL,197,145,112,122,146,115,80,106,106,91,88,122,96,92,103,81,80,87,96,79,107,118,92,75,107,113,92,71,103,113,96
PH,163,88,67,89,110,75,63,66,75,60,63,70,58,63,71,58,63,71,74,68,73,71,61,64,69,71,57,60,69,74,54
EL,176,124,98,98,139,113,60,91,108,88,67,109,92,63,95,87,55,83,100,74,96,104,89,63,96,100,92,56,91,108,89
PH,164,84,64,94,109,71,64,69,71,54,60,71,56,64,71,56,60,71,75,63,68,70,54,67,68,70,54,67,68,70,54
MI,149,102,82,82,82,79,52,42,82,72,47,93,94,50,40,80,44,34,82,47,31,106,105,47,37,94,87,44,34,90,87
EL,172,131,101,94,134,102,64,89,90,76,71,122,99,68,103,88,64,91,100,71,111,123,100,67,107,118,96,63,103,113,92
PH,163,94,68,93,111,74,67,75,78,58,64,74,54,64,73,57,64,73,78,64,71,75,56,64,75,79,56,64,71,75,63
EL,163,120,88,96,144,108,70,113,122,96,75,101,79,67,99,86,71,112,119,63,92,105,80,63,88,105,83,67,97,110,87
PH,167,95,70,93,106,72,63,70,72,60,67,74,62,67,67,55,60,63,70,64,69,74,57,68,69,74,57,64,66,67,54
CO,171,106,82,105,124,97,75,70,101,94,74,89,73,74,84,73,74,84,97,72,89,90,76,76,85,94,76,72,89,94,76
EL,171,139,108,97,148,119,63,112,114,98,67,114,94,67,106,97,67,106,114,64,98,106,91,64,106,115,94,64,106,115,94
PH,164,95,62,94,108,75,64,68,71,56,71,77,54,67,72,54,67,75,70,63,75,80,59,66,75,80,59,66,79,76,59
